"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","24","ixe-base","0x40b419","n/a","n/a","ImplTaskRegion11",1.34528,1.34528,330244712,330244712,629494530,629494530,36286974,36286974,5224081,5224081,17884772,17884772,1839717,1839717,8635356,8635356,6602063,6602063,330244712,330244712,593207556,593207556,29491335,29491335,6795639,6795639,2033293,2033293,6602063,6602063
"351.bwaves","24","ixe-base","0x40b534","n/a","n/a","ImplTaskRegion12",47.6549,47.6549,19871146737,19871146737,22344374733,22344374733,1229728140,1229728140,85785285,85785285,627592146,627592146,4758364,4758364,266592400,266592400,205529711,205529711,19871146737,19871146737,21114646593,21114646593,967894104,967894104,261834036,261834036,61062689,61062689,205529711,205529711
"351.bwaves","24","ixe-base","0x40b6d1","n/a","n/a","ImplTaskRegion13",0.644118,0.644118,109735482,109735482,130280738,130280738,5484471,5484471,4059998,4059998,7599681,7599681,1321881,1321881,3067403,3067403,1903531,1903531,109735482,109735482,124796267,124796267,3738949,3738949,1745522,1745522,1163872,1163872,1903531,1903531
"351.bwaves","24","ixe-base","0x40b803","n/a","n/a","ImplTaskRegion14",1.27389,1.27389,203542298,203542298,358653006,358653006,8958066,8958066,5419031,5419031,11309091,11309091,1569117,1569117,4319323,4319323,2839950,2839950,203542298,203542298,349694940,349694940,6207860,6207860,2750206,2750206,1479373,1479373,2839950,2839950
"351.bwaves","24","ixe-base","0x40b997","n/a","n/a","ImplTaskRegion15",58.0372,58.0372,43778246604,43778246604,47317765758,47317765758,1950191310,1950191310,999067367,999067367,2124152989,2124152989,5445772,5445772,367450508,367450508,309244441,309244441,43778246604,43778246604,45367574448,45367574448,1588186574,1588186574,362004736,362004736,58206067,58206067,309244441,309244441
"351.bwaves","24","ixe-base","0x414c6a","n/a","n/a","ImplTaskRegion16",127.116,127.116,74333548509,74333548509,72377700946,72377700946,3907723914,3907723914,8020090585,8020090585,10643118067,10643118067,7336792,7336792,756457380,756457380,619400532,619400532,74333548509,74333548509,68469977032,68469977032,3158603326,3158603326,749120588,749120588,137056848,137056848,619400532,619400532
"351.bwaves","24","ixe-base","0x41978f","n/a","n/a","ImplTaskRegion17",1.31367,1.31367,300389695,300389695,404807535,404807535,13447678,13447678,16166646,16166646,25211360,25211360,4293182,4293182,11363447,11363447,6931345,6931345,300389695,300389695,391359857,391359857,6377413,6377413,7070265,7070265,4432102,4432102,6931345,6931345
"351.bwaves","24","ixe-base","0x41986c","n/a","n/a","ImplTaskRegion18",0.608063,0.608063,236936998,236936998,220656541,220656541,9724521,9724521,15246928,15246928,22357270,22357270,3406490,3406490,8538848,8538848,5143043,5143043,236936998,236936998,210932020,210932020,4592163,4592163,5132358,5132358,3395805,3395805,5143043,5143043
"351.bwaves","24","ixe-base","0x4049eb","n/a","n/a","ImplTaskRegion19",74.2478,74.2478,12444731657,12444731657,18877735385,18877735385,1578130721,1578130721,28058945,28058945,394770360,394770360,4886666,4886666,328556972,328556972,232809310,232809310,12444731657,12444731657,17299604664,17299604664,1254460415,1254460415,323670306,323670306,95747662,95747662,232809310,232809310
"351.bwaves","24","ixe-base","0x409040","n/a","n/a","ImplTaskRegion20",910.4,910.4,520868448217,520868448217,873189953087,873189953087,96012766375,96012766375,358663033,358663033,20671253896,20671253896,228763453,228763453,9404654349,9404654349,8559906715,8559906715,520868448217,520868448217,777177186712,777177186712,86836875479,86836875479,9175890896,9175890896,844747634,844747634,8559906715,8559906715
"351.bwaves","24","ixe-base","0x404b6a","n/a","n/a","ImplTaskRegion21",22.1813,22.1813,9563823259,9563823259,13436235510,13436235510,1069256276,1069256276,12272897,12272897,203125949,203125949,3758328,3758328,145880087,145880087,116376945,116376945,9563823259,9563823259,12366979234,12366979234,927134517,927134517,142121759,142121759,29503142,29503142,116376945,116376945
"351.bwaves","24","ixe-base","0x404ced","n/a","n/a","ImplTaskRegion22",21.6105,21.6105,17820248003,17820248003,29398795087,29398795087,1938752127,1938752127,16616397,16616397,244529538,244529538,7833039,7833039,220958666,220958666,192565735,192565735,17820248003,17820248003,27460042960,27460042960,1725626500,1725626500,213125627,213125627,28392931,28392931,192565735,192565735
"351.bwaves","24","ixe-base","0x404dff","n/a","n/a","ImplTaskRegion23",35.4787,35.4787,27924561184,27924561184,38942550314,38942550314,3151156969,3151156969,21317633,21317633,667244091,667244091,10165773,10165773,373140622,373140622,332176995,332176995,27924561184,27924561184,35791393345,35791393345,2788182120,2788182120,362974849,362974849,40963627,40963627,332176995,332176995
"351.bwaves","24","ixe-base","0x404f98","n/a","n/a","ImplTaskRegion24",21.7112,21.7112,18032121234,18032121234,29772146376,29772146376,1962847438,1962847438,17977424,17977424,247459173,247459173,8531865,8531865,226425807,226425807,200965645,200965645,18032121234,18032121234,27809298938,27809298938,1744953496,1744953496,217893942,217893942,25460162,25460162,200965645,200965645
"351.bwaves","24","ixe-base","0x40508b","n/a","n/a","ImplTaskRegion25",25.7388,25.7388,23002996756,23002996756,31543145964,31543145964,2089700714,2089700714,15793591,15793591,1713163109,1713163109,7048788,7048788,239658968,239658968,217630251,217630251,23002996756,23002996756,29453445250,29453445250,1857090534,1857090534,232610180,232610180,22028717,22028717,217630251,217630251
"351.bwaves","24","ixe-base","0x40523c","n/a","n/a","ImplTaskRegion26",24.6096,24.6096,21084561423,21084561423,31716905171,31716905171,2052698364,2052698364,17123026,17123026,308757857,308757857,8588338,8588338,286752350,286752350,264815892,264815892,21084561423,21084561423,29664206807,29664206807,1774534352,1774534352,278164012,278164012,21936458,21936458,264815892,264815892
"351.bwaves","24","ixe-base","0x405357","n/a","n/a","ImplTaskRegion27",47.0819,47.0819,40511152436,40511152436,52835367950,52835367950,4396429394,4396429394,22532313,22532313,797752024,797752024,11212764,11212764,521761431,521761431,478127657,478127657,40511152436,40511152436,48438938556,48438938556,3885880727,3885880727,510548667,510548667,43633774,43633774,478127657,478127657
"351.bwaves","24","ixe-base","0x405455","n/a","n/a","ImplTaskRegion28",13.9318,13.9318,12873327738,12873327738,21276828371,21276828371,958182556,958182556,14192213,14192213,160091947,160091947,6363002,6363002,122381107,122381107,107818812,107818812,12873327738,12873327738,20318645815,20318645815,842164451,842164451,116018105,116018105,14562295,14562295,107818812,107818812
"351.bwaves","24","ixe-base","0x414e3b","n/a","n/a","ImplTaskRegion29",8.49732,8.49732,3585339573,3585339573,6654692202,6654692202,677658021,677658021,7049677,7049677,79637482,79637482,2592548,2592548,96568168,96568168,80861120,80861120,3585339573,3585339573,5977034181,5977034181,583682401,583682401,93975620,93975620,15707048,15707048,80861120,80861120
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","24","base","(nil)","n/a","n/a","ImplTaskRegion1",0.0945182,7.23503,807145,1490490836,1469324,9925832346,80901,703012370,194462,748075,268406,559687205,134441,521442,195630,373905520,171790,369857187,807145,1490490836,1388423,9222819976,19712,329628292,61189,373384078,23840,4048333,171790,369857187
"351.bwaves","24","base","0x41274b","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","56","ImplTaskRegion2",4.45026,4.45026,627450823,627450823,18638581,18638581,105645864,105645864,72405,72405,103561731,103561731,49917,49917,76488523,76488523,74396415,74396415,627450823,627450823,-87007283,-87007283,29207258,29207258,76438606,76438606,2092108,2092108,74396415,74396415
"351.bwaves","24","base","0x412848","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","79","ImplTaskRegion3",0.0865996,0.0865996,7606692,7606692,72493,72493,1896905,1896905,13373,13373,881427,881427,9241,9241,1895707,1895707,1311912,1311912,7606692,7606692,-1824412,-1824412,10439,10439,1886466,1886466,583795,583795,1311912,1311912
"351.bwaves","24","base","0x41290a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","112","ImplTaskRegion4",0.0917547,0.0917547,7501792,7501792,72139,72139,1871255,1871255,11461,11461,840099,840099,7890,7890,1865095,1865095,1333727,1333727,7501792,7501792,-1799116,-1799116,14050,14050,1857205,1857205,531368,531368,1333727,1333727
"351.bwaves","24","base","0x4138d6","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","134","ImplTaskRegion5",0.000687122,0.000687122,166757,166757,72163,72163,34970,34970,7795,7795,32934,32934,3398,3398,53341,53341,37210,37210,166757,166757,37193,37193,-14973,-14973,49943,49943,16131,16131,37210,37210
"351.bwaves","24","base","0x415080","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill2.fppized.f","14","ImplTaskRegion6",0.0108693,0.0108693,1345831,1345831,1733811,1733811,549651,549651,43491,43491,373841,373841,17881,17881,556947,556947,530131,530131,1345831,1345831,1184160,1184160,10585,10585,539066,539066,26816,26816,530131,530131
"351.bwaves","24","base","0x4150bc","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill2.fppized.f","25","ImplTaskRegion7",0.0102623,0.0102623,1344727,1344727,1732052,1732052,548371,548371,40950,40950,329566,329566,7536,7536,541675,541675,475727,475727,1344727,1344727,1183681,1183681,14232,14232,534139,534139,65948,65948,475727,475727
"351.bwaves","24","base","0x412e19","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","182","ImplTaskRegion8",0.482594,0.482594,297644,297644,269984870,269984870,18699942,18699942,77369,77369,179971,179971,58298,58298,18765101,18765101,17209598,17209598,297644,297644,251284928,251284928,-6861,-6861,18706803,18706803,1555503,1555503,17209598,17209598
"351.bwaves","24","base","0x40dc0d","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/jacobian_lam.fppized.f","37","ImplTaskRegion9",20.785,20.785,6033055508,6033055508,10991234070,10991234070,658608609,658608609,563539,563539,457191933,457191933,505645,505645,638747127,638747127,630721242,630721242,6033055508,6033055508,10332625461,10332625461,20367127,20367127,638241482,638241482,8025885,8025885,630721242,630721242
"351.bwaves","24","base","0x413244","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","231","ImplTaskRegion10",33.2901,33.2901,7801252596,7801252596,49430370282,49430370282,7561191240,7561191240,590347,590347,6510879652,6510879652,565828,565828,1515755218,1515755218,1505085311,1505085311,7801252596,7801252596,41869179042,41869179042,6046001850,6046001850,1515189390,1515189390,10669907,10669907,1505085311,1505085311
"351.bwaves","24","base","0x40c36e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","28","ImplTaskRegion11",0.028095,0.028095,2587897,2587897,6250614,6250614,476562,476562,64854,64854,291251,291251,23334,23334,484110,484110,330055,330055,2587897,2587897,5774052,5774052,15786,15786,460776,460776,154055,154055,330055,330055
"351.bwaves","24","base","0x40c557","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","52","ImplTaskRegion12",3.85247,3.85247,628848332,628848332,1648373088,1648373088,99401331,99401331,134469,134469,58515121,58515121,101584,101584,96951954,96951954,94291419,94291419,628848332,628848332,1548971757,1548971757,2550961,2550961,96850370,96850370,2660535,2660535,94291419,94291419
"351.bwaves","24","base","0x40c708","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","93","ImplTaskRegion13",0.0171237,0.0171237,2587726,2587726,6250395,6250395,474419,474419,56251,56251,279528,279528,20340,20340,480107,480107,308824,308824,2587726,2587726,5775976,5775976,14652,14652,459767,459767,171283,171283,308824,308824
"351.bwaves","24","base","0x40c89f","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","122","ImplTaskRegion14",0.0119793,0.0119793,1375006,1375006,14373196,14373196,616956,616956,46096,46096,301134,301134,9817,9817,550655,550655,469504,469504,1375006,1375006,13756240,13756240,76118,76118,540838,540838,81151,81151,469504,469504
"351.bwaves","24","base","0x40cad2","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","161","ImplTaskRegion15",2.59738,2.59738,547827146,547827146,6346800711,6346800711,175379250,175379250,181107,181107,104340406,104340406,153333,153333,109379830,109379830,104859121,104859121,547827146,547827146,6171421461,6171421461,66152753,66152753,109226497,109226497,4520709,4520709,104859121,104859121
"351.bwaves","24","base","0x41352e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","288","ImplTaskRegion16",4.59396,4.59396,840788436,840788436,9267625937,9267625937,740698260,740698260,185181,185181,449262324,449262324,166022,166022,281813990,281813990,275330086,275330086,840788436,840788436,8526927677,8526927677,459050292,459050292,281647968,281647968,6483904,6483904,275330086,275330086
"351.bwaves","24","base","0x414174","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill1.fppized.f","14","ImplTaskRegion17",0.0522933,0.0522933,9352616,9352616,18956049,18956049,2022811,2022811,268420,268420,1079296,1079296,106529,106529,2008804,2008804,1907626,1907626,9352616,9352616,16933238,16933238,120536,120536,1902275,1902275,101178,101178,1907626,1907626
"351.bwaves","24","base","0x4141bb","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill1.fppized.f","24","ImplTaskRegion18",0.0406415,0.0406415,9286107,9286107,11534324,11534324,2014669,2014669,213676,213676,1384416,1384416,18390,18390,1884226,1884226,1645254,1645254,9286107,9286107,9519655,9519655,148833,148833,1865836,1865836,238972,238972,1645254,1645254
"351.bwaves","24","base","0x407376","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","29","ImplTaskRegion19",4.22762,4.22762,882081916,882081916,1097492078,1097492078,83187298,83187298,138041,138041,73479525,73479525,104893,104893,75516329,75516329,70901119,70901119,882081916,882081916,1014304780,1014304780,7775862,7775862,75411436,75411436,4615210,4615210,70901119,70901119
"351.bwaves","24","base","0x407127","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion20",42.6594,42.6594,7788203266,7788203266,80902213035,80902213035,3638302452,3638302452,965899,965899,3157218886,3157218886,877810,877810,2916554731,2916554731,2911005146,2911005146,7788203266,7788203266,77263910583,77263910583,722625531,722625531,2915676921,2915676921,5549585,5549585,2911005146,2911005146
"351.bwaves","24","base","0x4074ae","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","53","ImplTaskRegion21",1.64539,1.64539,360717798,360717798,752130291,752130291,56140407,56140407,105135,105135,16945924,16945924,87506,87506,56121125,56121125,51650742,51650742,360717798,360717798,695989884,695989884,106788,106788,56033619,56033619,4470383,4470383,51650742,51650742
"351.bwaves","24","base","0x40771c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","83","ImplTaskRegion22",1.50899,1.50899,4042851,4042851,996615440,996615440,114738388,114738388,289153,289153,14270084,14270084,253092,253092,112476154,112476154,104688416,104688416,4042851,4042851,881877052,881877052,2515326,2515326,112223062,112223062,7787738,7787738,104688416,104688416
"351.bwaves","24","base","0x407823","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","98","ImplTaskRegion23",3.12772,3.12772,726309382,726309382,2882809480,2882809480,175615981,175615981,281248,281248,11094509,11094509,246228,246228,168466397,168466397,163061243,163061243,726309382,726309382,2707193499,2707193499,7395812,7395812,168220169,168220169,5405154,5405154,163061243,163061243
"351.bwaves","24","base","0x407949","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","119","ImplTaskRegion24",1.5356,1.5356,4046306,4046306,996620036,996620036,114472198,114472198,284767,284767,13648876,13648876,246873,246873,112469635,112469635,111992321,111992321,4046306,4046306,882147838,882147838,2249436,2249436,112222762,112222762,477314,477314,111992321,111992321
"351.bwaves","24","base","0x407a16","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","133","ImplTaskRegion25",2.29965,2.29965,543394242,543394242,1893666499,1893666499,116083000,116083000,266730,266730,5777018,5777018,231065,231065,112429511,112429511,109630155,109630155,543394242,543394242,1777583499,1777583499,3884554,3884554,112198446,112198446,2799356,2799356,109630155,109630155
"351.bwaves","24","base","0x407c9c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion26",32.0144,32.0144,5841154694,5841154694,60676662581,60676662581,2729452861,2729452861,720524,720524,2368933221,2368933221,651788,651788,2187345109,2187345109,2182913209,2182913209,5841154694,5841154694,57947209720,57947209720,542759540,542759540,2186693321,2186693321,4431900,4431900,2182913209,2182913209
"351.bwaves","24","base","0x407d33","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","155","ImplTaskRegion27",1.51564,1.51564,4074827,4074827,996674646,996674646,114846844,114846844,291466,291466,16148284,16148284,249540,249540,112489334,112489334,110826609,110826609,4074827,4074827,881827802,881827802,2607050,2607050,112239794,112239794,1662725,1662725,110826609,110826609
"351.bwaves","24","base","0x407e25","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","170","ImplTaskRegion28",4.76876,4.76876,2256029246,2256029246,6293082296,6293082296,240475642,240475642,313935,313935,20687113,20687113,275957,275957,224595760,224595760,220046899,220046899,2256029246,2256029246,6052606654,6052606654,16155839,16155839,224319803,224319803,4548861,4548861,220046899,220046899
"351.bwaves","24","base","0x407ebd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","189","ImplTaskRegion29",0.861715,0.861715,2782058,2782058,367675985,367675985,56103221,56103221,247276,247276,5344458,5344458,209486,209486,56378709,56378709,52230874,52230874,2782058,2782058,311572764,311572764,-66002,-66002,56169223,56169223,4147835,4147835,52230874,52230874
"351.bwaves","24","base","0x412ccd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","340","ImplTaskRegion30",0.794178,0.794178,75162516,75162516,152836544,152836544,37429860,37429860,85408,85408,10514287,10514287,73353,73353,37465708,37465708,37143036,37143036,75162516,75162516,115406684,115406684,37505,37505,37392355,37392355,322672,322672,37143036,37143036
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","24","ixe-detail","(nil)","n/a","n/a","ImplTaskRegion1",1.80436,2813.88,819820838,685463404887,1163312596,1446585375825,60959767,50949348694,78760403,3307304269,131521760,24673397027,19855624,192999840,33851678,11264492112,28147508,10311887392,819820838,685463404887,1102352829,1395636027131,46963713,39877856422,13996054,11071492272,5704170,952604720,28147508,10311887392
"351.bwaves","24","ixe-detail","0x41403b","n/a","n/a","ImplTaskRegion2",597.149,597.149,83306787518,83306787518,155912915975,155912915975,7247877708,7247877708,248125489,248125489,3933936020,3933936020,34026413,34026413,2288351345,2288351345,1241637116,1241637116,83306787518,83306787518,148665038267,148665038267,4993552776,4993552776,2254324932,2254324932,1046714229,1046714229,1241637116,1241637116
