"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","12","ixe-base","0x40b6d1","n/a","n/a","ImplTaskRegion13",0.421093,0.421093,114762248,114762248,140039529,140039529,7073146,7073146,2787969,2787969,6549901,6549901,853930,853930,2572882,2572882,1694679,1694679,114762248,114762248,132966383,132966383,5354194,5354194,1718952,1718952,878203,878203,1694679,1694679
"351.bwaves","12","ixe-base","0x40b803","n/a","n/a","ImplTaskRegion14",0.840207,0.840207,199579319,199579319,731484514,731484514,8971460,8971460,4127803,4127803,9803001,9803001,1111118,1111118,3598594,3598594,2526020,2526020,199579319,199579319,722513054,722513054,6483984,6483984,2487476,2487476,1072574,1072574,2526020,2526020
"351.bwaves","12","ixe-base","0x40b997","n/a","n/a","ImplTaskRegion15",43.4767,43.4767,43653874352,43653874352,46294048908,46294048908,1917265495,1917265495,2205623522,2205623522,3305736472,3305736472,3775013,3775013,330012834,330012834,282392012,282392012,43653874352,43653874352,44376783413,44376783413,1591027674,1591027674,326237821,326237821,47620822,47620822,282392012,282392012
"351.bwaves","12","ixe-base","0x414c6a","n/a","n/a","ImplTaskRegion16",72.0545,72.0545,73426560889,73426560889,70584754255,70584754255,3724829662,3724829662,8062661827,8062661827,10512783646,10512783646,4939013,4939013,602099601,602099601,513791237,513791237,73426560889,73426560889,66859924593,66859924593,3127669074,3127669074,597160588,597160588,88308364,88308364,513791237,513791237
"351.bwaves","12","ixe-base","0x41978f","n/a","n/a","ImplTaskRegion17",0.550588,0.550588,253926468,253926468,348131060,348131060,9419836,9419836,8900527,8900527,14883787,14883787,2707931,2707931,7526380,7526380,4852936,4852936,253926468,253926468,338711224,338711224,4601387,4601387,4818449,4818449,2673444,2673444,4852936,4852936
"351.bwaves","12","ixe-base","0x41986c","n/a","n/a","ImplTaskRegion18",0.262785,0.262785,200921590,200921590,183380691,183380691,7948705,7948705,8134168,8134168,12942867,12942867,2185813,2185813,5685309,5685309,3702354,3702354,200921590,200921590,175431986,175431986,4449209,4449209,3499496,3499496,1982955,1982955,3702354,3702354
"351.bwaves","12","ixe-base","0x4049eb","n/a","n/a","ImplTaskRegion19",25.8977,25.8977,11674270344,11674270344,17700780179,17700780179,1523494505,1523494505,17198946,17198946,327290978,327290978,4402729,4402729,261414128,261414128,196506741,196506741,11674270344,11674270344,16177285674,16177285674,1266483106,1266483106,257011399,257011399,64907387,64907387,196506741,196506741
"351.bwaves","12","ixe-base","0x409040","n/a","n/a","ImplTaskRegion20",757.987,757.987,516850159081,516850159081,866035895374,866035895374,96200157707,96200157707,335090150,335090150,20220142484,20220142484,221503366,221503366,8796046970,8796046970,8148410668,8148410668,516850159081,516850159081,769835737667,769835737667,87625614103,87625614103,8574543604,8574543604,647636302,647636302,8148410668,8148410668
"351.bwaves","12","ixe-base","0x404b6a","n/a","n/a","ImplTaskRegion21",11.3095,11.3095,9346698643,9346698643,13109800503,13109800503,1062771575,1062771575,9105437,9105437,205055607,205055607,3092176,3092176,129363722,129363722,108206316,108206316,9346698643,9346698643,12047028928,12047028928,936500029,936500029,126271546,126271546,21157406,21157406,108206316,108206316
"351.bwaves","12","ixe-base","0x404ced","n/a","n/a","ImplTaskRegion22",18.1069,18.1069,17736466737,17736466737,29430601149,29430601149,1977212180,1977212180,12254167,12254167,228033582,228033582,6372771,6372771,213108960,213108960,186607364,186607364,17736466737,17736466737,27453388969,27453388969,1770475991,1770475991,206736189,206736189,26501596,26501596,186607364,186607364
"351.bwaves","12","ixe-base","0x404dff","n/a","n/a","ImplTaskRegion23",27.0084,27.0084,27420125831,27420125831,37977393500,37977393500,3132439610,3132439610,16463274,16463274,635207982,635207982,8996835,8996835,336309737,336309737,304243860,304243860,27420125831,27420125831,34844953890,34844953890,2805126708,2805126708,327312902,327312902,32065877,32065877,304243860,304243860
"351.bwaves","12","ixe-base","0x404f98","n/a","n/a","ImplTaskRegion24",18.5007,18.5007,17989653257,17989653257,29852538013,29852538013,1998312796,1998312796,12694103,12694103,234102408,234102408,6644652,6644652,219357853,219357853,197390929,197390929,17989653257,17989653257,27854225217,27854225217,1785599595,1785599595,212713201,212713201,21966924,21966924,197390929,197390929
"351.bwaves","12","ixe-base","0x40508b","n/a","n/a","ImplTaskRegion25",21.0064,21.0064,22647472958,22647472958,30758341630,30758341630,2071901277,2071901277,10962066,10962066,1694036115,1694036115,5513475,5513475,222105923,222105923,205404266,205404266,22647472958,22647472958,28686440353,28686440353,1855308829,1855308829,216592448,216592448,16701657,16701657,205404266,205404266
"351.bwaves","12","ixe-base","0x40523c","n/a","n/a","ImplTaskRegion26",20.9219,20.9219,20836897646,20836897646,31244359186,31244359186,2026174140,2026174140,11894512,11894512,287403462,287403462,6844103,6844103,261484619,261484619,246179810,246179810,20836897646,20836897646,29218185046,29218185046,1771533624,1771533624,254640516,254640516,15304809,15304809,246179810,246179810
"351.bwaves","12","ixe-base","0x405357","n/a","n/a","ImplTaskRegion27",39.6338,39.6338,39688304826,39688304826,51043123429,51043123429,4361936489,4361936489,20501611,20501611,757309880,757309880,10600595,10600595,482368176,482368176,447973134,447973134,39688304826,39688304826,46681186940,46681186940,3890168908,3890168908,471767581,471767581,34395042,34395042,447973134,447973134
"351.bwaves","12","ixe-base","0x405455","n/a","n/a","ImplTaskRegion28",12.0564,12.0564,12793636508,12793636508,21177960484,21177960484,971163116,971163116,9087189,9087189,149119084,149119084,4205292,4205292,110962920,110962920,98749686,98749686,12793636508,12793636508,20206797368,20206797368,864405488,864405488,106757628,106757628,12213234,12213234,98749686,98749686
"351.bwaves","12","ixe-base","0x414e3b","n/a","n/a","ImplTaskRegion29",5.34292,5.34292,3199625382,3199625382,5791156039,5791156039,664992243,664992243,4011922,4011922,59338316,59338316,1881609,1881609,69841139,69841139,62932782,62932782,3199625382,3199625382,5126163796,5126163796,597032713,597032713,67959530,67959530,6908357,6908357,62932782,62932782
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","12","base","(nil)","n/a","n/a","ImplTaskRegion1",0.0864396,8.25063,806455,2945070436,1468296,19747950166,80931,1445516800,205582,785564,279973,1178081588,143811,566009,204375,744112121,154739,730248400,806455,2945070436,1387365,18302433366,20367,701970688,60564,743546112,49636,13863721,154739,730248400
"351.bwaves","12","base","0x41274b","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","56","ImplTaskRegion2",2.08437,2.08437,627415231,627415231,18597887,18597887,106702579,106702579,43583,43583,106532279,106532279,34471,34471,76431182,76431182,69593232,69593232,627415231,627415231,-88104692,-88104692,30305868,30305868,76396711,76396711,6837950,6837950,69593232,69593232
"351.bwaves","12","base","0x412848","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","79","ImplTaskRegion3",0.0401027,0.0401027,7592594,7592594,42716,42716,1895273,1895273,8322,8322,1224152,1224152,5865,5865,1889303,1889303,928192,928192,7592594,7592594,-1852557,-1852557,11835,11835,1883438,1883438,961111,961111,928192,928192
"351.bwaves","12","base","0x41290a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","112","ImplTaskRegion4",0.0399437,0.0399437,7487682,7487682,42305,42305,1868969,1868969,7395,7395,1234056,1234056,5364,5364,1864951,1864951,901845,901845,7487682,7487682,-1826664,-1826664,9382,9382,1859587,1859587,963106,963106,901845,901845
"351.bwaves","12","base","0x4138d6","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","134","ImplTaskRegion5",0.000440598,0.000440598,152599,152599,42269,42269,34539,34539,4716,4716,27554,27554,2072,2072,57843,57843,38044,38044,152599,152599,7730,7730,-21232,-21232,55771,55771,19799,19799,38044,38044
"351.bwaves","12","base","0x415080","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill2.fppized.f","14","ImplTaskRegion6",0.00660324,0.00660324,1203771,1203771,1436069,1436069,534613,534613,23574,23574,324858,324858,10503,10503,540577,540577,530218,530218,1203771,1203771,901456,901456,4539,4539,530074,530074,10359,10359,530218,530218
"351.bwaves","12","base","0x4150bc","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill2.fppized.f","25","ImplTaskRegion7",0.0120885,0.0120885,1202547,1202547,1434315,1434315,534730,534730,22391,22391,306750,306750,5238,5238,526184,526184,480244,480244,1202547,1202547,899585,899585,13784,13784,520946,520946,45940,45940,480244,480244
"351.bwaves","12","base","0x412e19","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","182","ImplTaskRegion8",0.411574,0.411574,156296,156296,269685202,269685202,18682779,18682779,45347,45347,135104,135104,34652,34652,18717341,18717341,18031784,18031784,156296,156296,251002423,251002423,90,90,18682689,18682689,685557,685557,18031784,18031784
"351.bwaves","12","base","0x40dc0d","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/jacobian_lam.fppized.f","37","ImplTaskRegion9",9.86945,9.86945,6032620328,6032620328,10990326049,10990326049,658509804,658509804,284803,284803,509778757,509778757,261110,261110,638305507,638305507,620905398,620905398,6032620328,6032620328,10331816245,10331816245,20465407,20465407,638044397,638044397,17400109,17400109,620905398,620905398
"351.bwaves","12","base","0x413244","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","231","ImplTaskRegion10",24.8646,24.8646,7801099856,7801099856,49430057250,49430057250,7889867331,7889867331,352533,352533,6832072396,6832072396,343814,343814,1508123555,1508123555,1498240068,1498240068,7801099856,7801099856,41540189919,41540189919,6382087590,6382087590,1507779741,1507779741,9883487,9883487,1498240068,1498240068
"351.bwaves","12","base","0x40c36e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","28","ImplTaskRegion11",0.0158739,0.0158739,2444157,2444157,5947349,5947349,451963,451963,33437,33437,239520,239520,14083,14083,441113,441113,302505,302505,2444157,2444157,5495386,5495386,24933,24933,427030,427030,138608,138608,302505,302505
"351.bwaves","12","base","0x40c557","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","52","ImplTaskRegion12",1.63916,1.63916,628699792,628699792,1648066204,1648066204,99424031,99424031,69802,69802,60182975,60182975,52092,52092,96849007,96849007,92190444,92190444,628699792,628699792,1548642173,1548642173,2627116,2627116,96796915,96796915,4658563,4658563,92190444,92190444
"351.bwaves","12","base","0x40c708","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","93","ImplTaskRegion13",0.0108759,0.0108759,2443986,2443986,5947141,5947141,453542,453542,31344,31344,233493,233493,12909,12909,442017,442017,289812,289812,2443986,2443986,5493599,5493599,24434,24434,429108,429108,152205,152205,289812,289812
"351.bwaves","12","base","0x40c89f","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","122","ImplTaskRegion14",0.0102026,0.0102026,1228506,1228506,14067176,14067176,602440,602440,28568,28568,275403,275403,8086,8086,510044,510044,403783,403783,1228506,1228506,13464736,13464736,100482,100482,501958,501958,106261,106261,403783,403783
"351.bwaves","12","base","0x40cad2","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","161","ImplTaskRegion15",1.77541,1.77541,547673686,547673686,6346489526,6346489526,176532219,176532219,108252,108252,105868259,105868259,93427,93427,109117516,109117516,99342300,99342300,547673686,547673686,6169957307,6169957307,67508130,67508130,109024089,109024089,9775216,9775216,99342300,99342300
"351.bwaves","12","base","0x41352e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","288","ImplTaskRegion16",2.70055,2.70055,840638336,840638336,9267319164,9267319164,759030087,759030087,93379,93379,461230442,461230442,84840,84840,281039446,281039446,278650965,278650965,840638336,840638336,8508289077,8508289077,478075481,478075481,280954606,280954606,2388481,2388481,278650965,278650965
"351.bwaves","12","base","0x414174","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill1.fppized.f","14","ImplTaskRegion17",0.0274878,0.0274878,8357356,8357356,16870181,16870181,1922341,1922341,138456,138456,895584,895584,63187,63187,1921406,1921406,1865639,1865639,8357356,8357356,14947840,14947840,64122,64122,1858219,1858219,55767,55767,1865639,1865639
"351.bwaves","12","base","0x4141bb","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill1.fppized.f","24","ImplTaskRegion18",0.020993,0.020993,8303447,8303447,9449295,9449295,1919234,1919234,125834,125834,1196563,1196563,11964,11964,1805743,1805743,1712392,1712392,8303447,8303447,7530061,7530061,125455,125455,1793779,1793779,93351,93351,1712392,1712392
"351.bwaves","12","base","0x407376","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","29","ImplTaskRegion19",1.89903,1.89903,881936496,881936496,1097190226,1097190226,83059955,83059955,73154,73154,80385849,80385849,57584,57584,75471927,75471927,63404806,63404806,881936496,881936496,1014130271,1014130271,7645612,7645612,75414343,75414343,12067121,12067121,63404806,63404806
"351.bwaves","12","base","0x407127","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion20",23.7593,23.7593,7787596146,7787596146,80900969201,80900969201,3689762104,3689762104,464274,464274,3306326588,3306326588,424959,424959,2913532013,2913532013,2906255325,2906255325,7787596146,7787596146,77211207097,77211207097,776655050,776655050,2913107054,2913107054,7276688,7276688,2906255325,2906255325
"351.bwaves","12","base","0x4074ae","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","53","ImplTaskRegion21",0.806127,0.806127,360573096,360573096,751830616,751830616,56117275,56117275,57097,57097,18087834,18087834,48824,48824,56045724,56045724,47178301,47178301,360573096,360573096,695713341,695713341,120375,120375,55996900,55996900,8867423,8867423,47178301,47178301
"351.bwaves","12","base","0x40771c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","83","ImplTaskRegion22",0.786963,0.786963,3613775,3613775,995718245,995718245,114659067,114659067,141067,141067,13398466,13398466,123919,123919,112247962,112247962,101956081,101956081,3613775,3613775,881059178,881059178,2535024,2535024,112124043,112124043,10291881,10291881,101956081,101956081
"351.bwaves","12","base","0x407823","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","98","ImplTaskRegion23",1.65693,1.65693,725877442,725877442,2881907978,2881907978,178867538,178867538,142037,142037,14284890,14284890,124814,124814,168250210,168250210,160713061,160713061,725877442,725877442,2703040440,2703040440,10742142,10742142,168125396,168125396,7537149,7537149,160713061,160713061
"351.bwaves","12","base","0x407949","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","119","ImplTaskRegion24",0.798926,0.798926,3617236,3617236,995722842,995722842,114395919,114395919,141877,141877,12683755,12683755,125012,125012,112264321,112264321,109132461,109132461,3617236,3617236,881326923,881326923,2256610,2256610,112139309,112139309,3131860,3131860,109132461,109132461
"351.bwaves","12","base","0x407a16","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","133","ImplTaskRegion25",1.21783,1.21783,542965542,542965542,1892770038,1892770038,116701388,116701388,133684,133684,6543803,6543803,117727,117727,112231644,112231644,105617649,105617649,542965542,542965542,1776068650,1776068650,4587471,4587471,112113917,112113917,6613995,6613995,105617649,105617649
"351.bwaves","12","base","0x407c9c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion26",17.7954,17.7954,5840699354,5840699354,60675729712,60675729712,2766832322,2766832322,344104,344104,2480585523,2480585523,312173,312173,2185193648,2185193648,2168153752,2168153752,5840699354,5840699354,57908897390,57908897390,581950847,581950847,2184881475,2184881475,17039896,17039896,2168153752,2168153752
"351.bwaves","12","base","0x407d33","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","155","ImplTaskRegion27",0.790108,0.790108,3636412,3636412,995770771,995770771,114935566,114935566,143255,143255,15996982,15996982,125236,125236,112261336,112261336,106387200,106387200,3636412,3636412,880835205,880835205,2799466,2799466,112136100,112136100,5874136,5874136,106387200,106387200
"351.bwaves","12","base","0x407e25","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","170","ImplTaskRegion28",2.45735,2.45735,2255593346,2255593346,6292178635,6292178635,247123808,247123808,164598,164598,24700597,24700597,146919,146919,224345864,224345864,215498423,215498423,2255593346,2255593346,6045054827,6045054827,22924863,22924863,224198945,224198945,8847441,8847441,215498423,215498423
"351.bwaves","12","base","0x407ebd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","189","ImplTaskRegion29",0.50662,0.50662,2354798,2354798,366780605,366780605,56048483,56048483,125025,125025,5206821,5206821,108636,108636,56187755,56187755,48881559,48881559,2354798,2354798,310732122,310732122,-30636,-30636,56079119,56079119,7306196,7306196,48881559,48881559
"351.bwaves","12","base","0x412ccd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","340","ImplTaskRegion30",0.41032,0.41032,75020096,75020096,152538324,152538324,37414681,37414681,49154,49154,12862334,12862334,42820,42820,37404743,37404743,37259466,37259466,75020096,75020096,115123643,115123643,52758,52758,37361923,37361923,145277,145277,37259466,37259466
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","12","ixe-detail","(nil)","n/a","n/a","ImplTaskRegion1",1.45252,4142.79,818885318,1355947617345,1160958114,2660892246622,59850427,100747633483,77664654,7853324076,129249195,49727186786,19705636,304337942,32470259,20963867062,23090242,19292315513,818885318,1355947617345,1101107687,2560144613139,47085804,80088104363,12764623,20659529120,9380017,1671551549,23090242,19292315513
"351.bwaves","12","ixe-detail","0x41403b","n/a","n/a","ImplTaskRegion2",262.981,262.981,77796974251,77796974251,148551947746,148551947746,6788562752,6788562752,227759325,227759325,3458842481,3458842481,37300998,37300998,1501055380,1501055380,815097313,815097313,77796974251,77796974251,141763384994,141763384994,5324808370,5324808370,1463754382,1463754382,685958067,685958067,815097313,815097313
