"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","48","ixe-base","0x40b419","n/a","n/a","ImplTaskRegion11",3.88474,3.88474,326813751,326813751,727420566,727420566,37453616,37453616,8802217,8802217,22581111,22581111,3494143,3494143,11020369,11020369,7518860,7518860,326813751,326813751,689966950,689966950,29927390,29927390,7526226,7526226,3501509,3501509,7518860,7518860
"351.bwaves","48","ixe-base","0x40b534","n/a","n/a","ImplTaskRegion12",246.371,246.371,20887779548,20887779548,33509097469,33509097469,1362923059,1362923059,124355211,124355211,780968022,780968022,7676884,7676884,372747669,372747669,292340510,292340510,20887779548,20887779548,32146174410,32146174410,997852274,997852274,365070785,365070785,80407159,80407159,292340510,292340510
"351.bwaves","48","ixe-base","0x40b6d1","n/a","n/a","ImplTaskRegion13",1.62281,1.62281,132465243,132465243,187348413,187348413,8453728,8453728,6852353,6852353,11941506,11941506,2269542,2269542,4952347,4952347,3020850,3020850,132465243,132465243,178894685,178894685,5770923,5770923,2682805,2682805,1931497,1931497,3020850,3020850
"351.bwaves","48","ixe-base","0x40b803","n/a","n/a","ImplTaskRegion14",2.92991,2.92991,221632981,221632981,1064065874,1064065874,10954004,10954004,8379786,8379786,15848574,15848574,2524644,2524644,6561471,6561471,3869755,3869755,221632981,221632981,1053111870,1053111870,6917177,6917177,4036827,4036827,2691716,2691716,3869755,3869755
"351.bwaves","48","ixe-base","0x40b997","n/a","n/a","ImplTaskRegion15",199.123,199.123,44573371755,44573371755,51667517502,51667517502,2119835913,2119835913,1448543609,1448543609,2695670553,2695670553,8045955,8045955,457726729,457726729,384234255,384234255,44573371755,44573371755,49547681589,49547681589,1670155139,1670155139,449680774,449680774,73492474,73492474,384234255,384234255
"351.bwaves","48","ixe-base","0x414c6a","n/a","n/a","ImplTaskRegion16",612.644,612.644,77197367962,77197367962,77632889033,77632889033,4175148070,4175148070,8085246285,8085246285,11007870243,11007870243,11128976,11128976,1075685977,1075685977,860550195,860550195,77197367962,77197367962,73457740963,73457740963,3110591069,3110591069,1064557001,1064557001,215135782,215135782,860550195,860550195
"351.bwaves","48","ixe-base","0x41978f","n/a","n/a","ImplTaskRegion17",1.7846,1.7846,361351994,361351994,465958736,465958736,18059875,18059875,29960879,29960879,43148289,43148289,7144366,7144366,17866777,17866777,11321469,11321469,361351994,361351994,447898861,447898861,7337464,7337464,10722411,10722411,6545308,6545308,11321469,11321469
"351.bwaves","48","ixe-base","0x41986c","n/a","n/a","ImplTaskRegion18",1.84618,1.84618,319217402,319217402,319694933,319694933,16814538,16814538,29226378,29226378,42033298,42033298,5714674,5714674,15948786,15948786,9946527,9946527,319217402,319217402,302880395,302880395,6580426,6580426,10234112,10234112,6002259,6002259,9946527,9946527
"351.bwaves","48","ixe-base","0x4049eb","n/a","n/a","ImplTaskRegion19",364.153,364.153,14264112189,14264112189,21472165788,21472165788,1671656797,1671656797,53171019,53171019,541590205,541590205,6922177,6922177,451219033,451219033,340396691,340396691,14264112189,14264112189,19800508991,19800508991,1227359941,1227359941,444296856,444296856,110822342,110822342,340396691,340396691
"351.bwaves","48","ixe-base","0x409040","n/a","n/a","ImplTaskRegion20",1290.63,1290.63,528900341719,528900341719,887742137512,887742137512,96641771702,96641771702,456850462,456850462,21132870258,21132870258,266171975,266171975,10115091046,10115091046,9231781920,9231781920,528900341719,528900341719,791100365810,791100365810,86792852631,86792852631,9848919071,9848919071,883309126,883309126,9231781920,9231781920
"351.bwaves","48","ixe-base","0x404b6a","n/a","n/a","ImplTaskRegion21",115.428,115.428,10250530217,10250530217,14435782486,14435782486,1104105506,1104105506,22921487,22921487,259085987,259085987,5764927,5764927,193626710,193626710,155223712,155223712,10250530217,10250530217,13331676980,13331676980,916243723,916243723,187861783,187861783,38402998,38402998,155223712,155223712
"351.bwaves","48","ixe-base","0x404ced","n/a","n/a","ImplTaskRegion22",24.4393,24.4393,18191430037,18191430037,30262378419,30262378419,2013434107,2013434107,27390837,27390837,283171971,283171971,11660299,11660299,246587454,246587454,215198782,215198782,18191430037,18191430037,28248944312,28248944312,1778506952,1778506952,234927155,234927155,31388672,31388672,215198782,215198782
"351.bwaves","48","ixe-base","0x404dff","n/a","n/a","ImplTaskRegion23",92.0553,92.0553,29274642005,29274642005,41544615989,41544615989,3267908991,3267908991,34372214,34372214,797933118,797933118,13123728,13123728,454189683,454189683,402616863,402616863,29274642005,29274642005,38276706998,38276706998,2826843036,2826843036,441065955,441065955,51572820,51572820,402616863,402616863
"351.bwaves","48","ixe-base","0x404f98","n/a","n/a","ImplTaskRegion24",25.5101,25.5101,18142688281,18142688281,29902612796,29902612796,1947832146,1947832146,28258190,28258190,267949456,267949456,12124893,12124893,237048034,237048034,212364091,212364091,18142688281,18142688281,27954780650,27954780650,1722909005,1722909005,224923141,224923141,24683943,24683943,212364091,212364091
"351.bwaves","48","ixe-base","0x40508b","n/a","n/a","ImplTaskRegion25",27.9547,27.9547,23625155281,23625155281,32803490419,32803490419,2065341162,2065341162,23080893,23080893,1702414571,1702414571,10689738,10689738,267409855,267409855,243563799,243563799,23625155281,23625155281,30738149257,30738149257,1808621045,1808621045,256720117,256720117,23846056,23846056,243563799,243563799
"351.bwaves","48","ixe-base","0x40523c","n/a","n/a","ImplTaskRegion26",28.2076,28.2076,21357215595,21357215595,32242601333,32242601333,2069086811,2069086811,27757689,27757689,337267709,337267709,12838293,12838293,315027915,315027915,289684285,289684285,21357215595,21357215595,30173514522,30173514522,1766897189,1766897189,302189622,302189622,25343630,25343630,289684285,289684285
"351.bwaves","48","ixe-base","0x405357","n/a","n/a","ImplTaskRegion27",53.8051,53.8051,42039411465,42039411465,56117402869,56117402869,4439833603,4439833603,31237740,31237740,868641310,868641310,14778086,14778086,580122936,580122936,536521972,536521972,42039411465,42039411465,51677569266,51677569266,3874488753,3874488753,565344850,565344850,43600964,43600964,536521972,536521972
"351.bwaves","48","ixe-base","0x405455","n/a","n/a","ImplTaskRegion28",16.2056,16.2056,13022818796,13022818796,21373404956,21373404956,908709661,908709661,23955822,23955822,178804863,178804863,10070226,10070226,140043830,140043830,121856069,121856069,13022818796,13022818796,20464695295,20464695295,778736057,778736057,129973604,129973604,18187761,18187761,121856069,121856069
"351.bwaves","48","ixe-base","0x414e3b","n/a","n/a","ImplTaskRegion29",63.5484,63.5484,4313137091,4313137091,8039332542,8039332542,711210774,711210774,18298318,18298318,130579425,130579425,3910951,3910951,145171106,145171106,120444218,120444218,4313137091,4313137091,7328121768,7328121768,569950619,569950619,141260155,141260155,24726888,24726888,120444218,120444218
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","48","base","(nil)","n/a","n/a","ImplTaskRegion1",0.104598,3.72308,808471,762598514,1471343,5011627619,79915,353811434,188210,696858,260736,282606984,130859,467446,194253,188393765,165152,184875544,808471,762598514,1391428,4657816185,16521,165885115,63394,187926319,29101,3518221,165152,184875544
"351.bwaves","48","base","0x41274b","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","56","ImplTaskRegion2",3.33426,3.33426,627521948,627521948,18720271,18720271,105903560,105903560,93111,93111,104873052,104873052,60216,60216,76527579,76527579,72487154,72487154,627521948,627521948,-87183289,-87183289,29436197,29436197,76467363,76467363,4040425,4040425,72487154,72487154
"351.bwaves","48","base","0x412848","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","79","ImplTaskRegion3",0.0687099,0.0687099,7634854,7634854,131980,131980,1900997,1900997,23545,23545,1004530,1004530,16131,16131,1902466,1902466,1121339,1121339,7634854,7634854,-1769017,-1769017,14662,14662,1886335,1886335,781127,781127,1121339,1121339
"351.bwaves","48","base","0x41290a","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","112","ImplTaskRegion4",0.0703726,0.0703726,7529978,7529978,131747,131747,1874315,1874315,17360,17360,956131,956131,12119,12119,1873024,1873024,1132674,1132674,7529978,7529978,-1742568,-1742568,13410,13410,1860905,1860905,740350,740350,1132674,1132674
"351.bwaves","48","base","0x4138d6","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","134","ImplTaskRegion5",0.000798464,0.000798464,195039,195039,131890,131890,37577,37577,13249,13249,44838,44838,5387,5387,41803,41803,18544,18544,195039,195039,94313,94313,1161,1161,36416,36416,23259,23259,18544,18544
"351.bwaves","48","base","0x415080","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill2.fppized.f","14","ImplTaskRegion6",0.0238488,0.0238488,1629611,1629611,2328679,2328679,579379,579379,83640,83640,432268,432268,33386,33386,592303,592303,546989,546989,1629611,1629611,1749300,1749300,20462,20462,558917,558917,45314,45314,546989,546989
"351.bwaves","48","base","0x4150bc","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill2.fppized.f","25","ImplTaskRegion7",0.0200567,0.0200567,1628747,1628747,2326925,2326925,576777,576777,76596,76596,408276,408276,14574,14574,566172,566172,509824,509824,1628747,1628747,1750148,1750148,25179,25179,551598,551598,56348,56348,509824,509824
"351.bwaves","48","base","0x412e19","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","182","ImplTaskRegion8",0.48852,0.48852,579988,579988,270583587,270583587,18734011,18734011,141130,141130,269170,269170,107950,107950,18862538,18862538,16717274,16717274,579988,579988,251849576,251849576,-20577,-20577,18754588,18754588,2145264,2145264,16717274,16717274
"351.bwaves","48","base","0x40dc0d","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/jacobian_lam.fppized.f","37","ImplTaskRegion9",18.952,18.952,6033924848,6033924848,10993048175,10993048175,658698180,658698180,829321,829321,466677914,466677914,740935,740935,639132632,639132632,628010050,628010050,6033924848,6033924848,10334349995,10334349995,20306483,20306483,638391697,638391697,11122582,11122582,628010050,628010050
"351.bwaves","48","base","0x413244","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","231","ImplTaskRegion10",33.3288,33.3288,7801557736,7801557736,49430995590,49430995590,7572046059,7572046059,687061,687061,6518688707,6518688707,653182,653182,1515292081,1515292081,1505010506,1505010506,7801557736,7801557736,41858949531,41858949531,6057407160,6057407160,1514638899,1514638899,10281575,10281575,1505010506,1505010506
"351.bwaves","48","base","0x40c36e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","28","ImplTaskRegion11",0.0550137,0.0550137,2875037,2875037,6856521,6856521,532896,532896,126028,126028,401749,401749,42335,42335,564273,564273,379763,379763,2875037,2875037,6323625,6323625,10958,10958,521938,521938,184510,184510,379763,379763
"351.bwaves","48","base","0x40c557","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","52","ImplTaskRegion12",4.06817,4.06817,629145073,629145073,1648986012,1648986012,99526280,99526280,231182,231182,59261895,59261895,177411,177411,97301541,97301541,94551008,94551008,629145073,629145073,1549459732,1549459732,2402150,2402150,97124130,97124130,2750533,2750533,94551008,94551008
"351.bwaves","48","base","0x40c708","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","93","ImplTaskRegion13",0.037709,0.037709,2874866,2874866,6856304,6856304,525815,525815,119055,119055,377571,377571,40899,40899,556788,556788,377994,377994,2874866,2874866,6330489,6330489,9926,9926,515889,515889,178794,178794,377994,377994
"351.bwaves","48","base","0x40c89f","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","122","ImplTaskRegion14",0.0522997,0.0522997,1667666,1667666,14984630,14984630,689651,689651,92056,92056,399720,399720,20708,20708,650567,650567,508169,508169,1667666,1667666,14294979,14294979,59792,59792,629859,629859,142398,142398,508169,508169
"351.bwaves","48","base","0x40cad2","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/flux_lam.fppized.f","161","ImplTaskRegion15",2.61624,2.61624,548133726,548133726,6347422469,6347422469,175383320,175383320,285013,285013,104279873,104279873,238579,238579,109650041,109650041,103758832,103758832,548133726,548133726,6172039149,6172039149,65971858,65971858,109411462,109411462,5891209,5891209,103758832,103758832
"351.bwaves","48","base","0x41352e","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","288","ImplTaskRegion16",4.33092,4.33092,841088296,841088296,9268238783,9268238783,740872536,740872536,261631,261631,449300862,449300862,227787,227787,281711349,281711349,250154023,250154023,841088296,841088296,8527366247,8527366247,459388974,459388974,281483562,281483562,31557326,31557326,250154023,250154023
"351.bwaves","48","base","0x414174","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill1.fppized.f","14","ImplTaskRegion17",0.125618,0.125618,11340756,11340756,23123489,23123489,2212723,2212723,519678,519678,1518750,1518750,206285,206285,2195190,2195190,2012736,2012736,11340756,11340756,20910766,20910766,223818,223818,1988905,1988905,182454,182454,2012736,2012736
"351.bwaves","48","base","0x4141bb","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/fill1.fppized.f","24","ImplTaskRegion18",0.087363,0.087363,11249047,11249047,15700093,15700093,2201657,2201657,414352,414352,1743443,1743443,38780,38780,1983864,1983864,1751336,1751336,11249047,11249047,13498436,13498436,256573,256573,1945084,1945084,232528,232528,1751336,1751336
"351.bwaves","48","base","0x407376","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","29","ImplTaskRegion19",3.56652,3.56652,882372416,882372416,1098094824,1098094824,82971158,82971158,220519,220519,75540795,75540795,166373,166373,75684475,75684475,69774639,69774639,882372416,882372416,1015123666,1015123666,7453056,7453056,75518102,75518102,5909836,5909836,69774639,69774639
"351.bwaves","48","base","0x407127","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion20",43.0178,43.0178,7789416146,7789416146,80904698173,80904698173,3639072883,3639072883,1345849,1345849,3165727938,3165727938,1201042,1201042,2917336797,2917336797,2909863772,2909863772,7789416146,7789416146,77265625290,77265625290,722937128,722937128,2916135755,2916135755,7473025,7473025,2909863772,2909863772
"351.bwaves","48","base","0x4074ae","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","53","ImplTaskRegion21",1.51386,1.51386,361006868,361006868,752729005,752729005,56176257,56176257,192516,192516,17478545,17478545,159042,159042,56240024,56240024,50434441,50434441,361006868,361006868,696552748,696552748,95275,95275,56080982,56080982,5805583,5805583,50434441,50434441
"351.bwaves","48","base","0x40771c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","83","ImplTaskRegion22",1.43432,1.43432,4899965,4899965,998407984,998407984,114940635,114940635,506041,506041,14956057,14956057,446307,446307,112788707,112788707,95586981,95586981,4899965,4899965,883467349,883467349,2598235,2598235,112342400,112342400,17201726,17201726,95586981,95586981
"351.bwaves","48","base","0x407823","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","98","ImplTaskRegion23",2.96318,2.96318,727172242,727172242,2884610641,2884610641,176340324,176340324,507052,507052,12082817,12082817,447711,447711,168826867,168826867,155378431,155378431,727172242,727172242,2708270317,2708270317,7961168,7961168,168379156,168379156,13448436,13448436,155378431,155378431
"351.bwaves","48","base","0x407949","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","119","ImplTaskRegion24",1.52343,1.52343,4903436,4903436,998412598,998412598,114551735,114551735,524473,524473,13855951,13855951,457906,457906,112815478,112815478,111691453,111691453,4903436,4903436,883860863,883860863,2194163,2194163,112357572,112357572,1124025,1124025,111691453,111691453
"351.bwaves","48","base","0x407a16","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","133","ImplTaskRegion25",2.17146,2.17146,544250622,544250622,1895457587,1895457587,116167516,116167516,497362,497362,6101053,6101053,438156,438156,112796929,112796929,108312073,108312073,544250622,544250622,1779290071,1779290071,3808743,3808743,112358773,112358773,4484856,4484856,108312073,108312073
"351.bwaves","48","base","0x407c9c","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","225","ImplTaskRegion26",32.0427,32.0427,5842064354,5842064354,60678526377,60678526377,2730235624,2730235624,980102,980102,2376001246,2376001246,868765,868765,2188103550,2188103550,2181333336,2181333336,5842064354,5842064354,57948290753,57948290753,543000839,543000839,2187234785,2187234785,6770214,6770214,2181333336,2181333336
"351.bwaves","48","base","0x407d33","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","155","ImplTaskRegion27",1.49208,1.49208,4978307,4978307,998570666,998570666,114979694,114979694,550774,550774,16544487,16544487,486992,486992,112888364,112888364,109072849,109072849,4978307,4978307,883590972,883590972,2578322,2578322,112401372,112401372,3815515,3815515,109072849,109072849
"351.bwaves","48","base","0x407e25","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","170","ImplTaskRegion28",4.55891,4.55891,2256900026,2256900026,6294887785,6294887785,241291862,241291862,564928,564928,21639490,21639490,497465,497465,224973154,224973154,215349310,215349310,2256900026,2256900026,6053595923,6053595923,16816173,16816173,224475689,224475689,9623844,9623844,215349310,215349310
"351.bwaves","48","base","0x407ebd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/block_solver.fppized.f","189","ImplTaskRegion29",0.910128,0.910128,3635566,3635566,369464924,369464924,56202736,56202736,453232,453232,5764388,5764388,390966,390966,56713818,56713818,48222670,48222670,3635566,3635566,313262188,313262188,-120116,-120116,56322852,56322852,8491148,8491148,48222670,48222670
"351.bwaves","48","base","0x412ccd","/rwthfs/rz/cluster/work/pj416018/jube-out/spec-out/benchspec/OMP2012/351.bwaves/build/build_base_base-profiler.0000/shell_lam.fppized.f","340","ImplTaskRegion30",0.76577,0.76577,75447016,75447016,153432374,153432374,37550009,37550009,148647,148647,10825297,10825297,127978,127978,37658263,37658263,36912767,36912767,75447016,75447016,115882365,115882365,19724,19724,37530285,37530285,745496,745496,36912767,36912767
"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","48","ixe-detail","(nil)","n/a","n/a","ImplTaskRegion1",2.36152,2271.97,822570281,353025790927,1173871511,1046293211665,61651776,26103449967,78519220,2310733687,130430255,13366455051,20123058,119983780,34287669,6180739133,20721302,5588034179,822570281,353025790927,1112219735,1020189761698,47487165,20042694614,14164611,6060755353,13566367,592704954,20721302,5588034179
